ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL101955,              JANET,1955,19550922,600, 13.1N,  57.5W,70
AL101955,              JANET,1955,19550922,1200, 13.0N,  58.9W,80
AL101955,              JANET,1955,19550922,1800, 12.8N,  60.2W,90
AL101955,              JANET,1955,19550923,0, 12.6N,  61.4W,90
AL101955,              JANET,1955,19550923,600, 12.5N,  62.5W,80
AL101955,              JANET,1955,19550923,1200, 12.7N,  63.6W,70
AL101955,              JANET,1955,19550923,1800, 13.0N,  64.8W,60
AL101955,              JANET,1955,19550924,0, 13.2N,  65.9W,60
AL101955,              JANET,1955,19550924,600, 13.5N,  67.0W,55
AL101955,              JANET,1955,19550924,1200, 13.7N,  68.2W,55
AL101955,              JANET,1955,19550924,1800, 13.8N,  69.4W,60
AL101955,              JANET,1955,19550925,0, 13.8N,  70.7W,65
AL101955,              JANET,1955,19550925,600, 13.8N,  71.8W,65
AL101955,              JANET,1955,19550925,1200, 13.9N,  72.9W,65
AL101955,              JANET,1955,19550925,1800, 14.2N,  74.2W,70
AL101955,              JANET,1955,19550926,0, 14.5N,  75.4W,70
AL101955,              JANET,1955,19550926,600, 14.7N,  76.4W,80
AL101955,              JANET,1955,19550926,1200, 15.0N,  77.2W,90
AL101955,              JANET,1955,19550926,1800, 15.3N,  78.0W,100
AL101955,              JANET,1955,19550927,0, 15.8N,  78.9W,110
AL101955,              JANET,1955,19550927,600, 16.4N,  80.2W,120
AL101955,              JANET,1955,19550927,1200, 17.0N,  82.1W,130
AL101955,              JANET,1955,19550927,1500, 17.3N,  83.0W,135
AL101955,              JANET,1955,19550927,1700, 17.4N,  83.9W,140
AL101955,              JANET,1955,19550927,1800, 17.5N,  84.1W,140
AL101955,              JANET,1955,19550928,0, 18.0N,  86.1W,150
AL101955,              JANET,1955,19550928,500, 18.4N,  87.8W,150
AL101955,              JANET,1955,19550928,600, 18.5N,  88.2W,150
AL101955,              JANET,1955,19550928,1200, 18.9N,  90.2W,105
AL101955,              JANET,1955,19550928,1800, 19.2N,  91.7W,90
AL101955,              JANET,1955,19550929,0, 19.5N,  93.1W,90
AL101955,              JANET,1955,19550929,600, 19.7N,  94.2W,95
AL101955,              JANET,1955,19550929,1200, 19.8N,  95.3W,95
AL101955,              JANET,1955,19550929,1800, 19.8N,  96.4W,95
AL101955,              JANET,1955,19550930,0, 20.0N,  97.7W,60
AL101955,              JANET,1955,19550930,600, 20.3N,  99.1W,35
AL101955,              JANET,1955,19550930,1200, 20.5N, 100.5W,25
AL111955,            UNNAMED,1955,19550923,1200, 20.0N,  45.5W,30
AL111955,            UNNAMED,1955,19550923,1800, 20.6N,  47.0W,30
AL111955,            UNNAMED,1955,19550924,0, 21.1N,  48.5W,30
AL111955,            UNNAMED,1955,19550924,600, 21.6N,  50.3W,30
AL111955,            UNNAMED,1955,19550924,1200, 22.0N,  51.0W,30
AL111955,            UNNAMED,1955,19550924,1800, 22.8N,  51.6W,30
AL111955,            UNNAMED,1955,19550925,0, 24.1N,  52.2W,30
AL111955,            UNNAMED,1955,19550925,600, 25.6N,  52.6W,30
AL111955,            UNNAMED,1955,19550925,1200, 27.0N,  53.0W,30
AL111955,            UNNAMED,1955,19550925,1800, 28.3N,  53.2W,30
AL111955,            UNNAMED,1955,19550926,0, 29.6N,  53.4W,30
AL111955,            UNNAMED,1955,19550926,600, 30.8N,  53.5W,30
AL111955,            UNNAMED,1955,19550926,1200, 32.0N,  53.5W,35
AL111955,            UNNAMED,1955,19550926,1800, 33.1N,  53.0W,40
AL111955,            UNNAMED,1955,19550927,0, 34.2N,  51.5W,40
AL111955,            UNNAMED,1955,19550927,600, 35.4N,  49.5W,40
AL111955,            UNNAMED,1955,19550927,1200, 37.0N,  47.0W,40
AL111955,            UNNAMED,1955,19550927,1800, 40.5N,  45.5W,45
AL111955,            UNNAMED,1955,19550928,0, 44.0N,  41.0W,45
AL111955,            UNNAMED,1955,19550928,600, 47.0N,  37.5W,45
AL111955,            UNNAMED,1955,19550928,1200, 50.0N,  34.0W,40
AL111955,            UNNAMED,1955,19550928,1800, 53.5N,  30.0W,35
AL121955,            UNNAMED,1955,19551010,600, 28.8N,  42.2W,40
AL121955,            UNNAMED,1955,19551010,1200, 28.8N,  42.6W,45
AL121955,            UNNAMED,1955,19551010,1800, 28.8N,  43.0W,50
AL121955,            UNNAMED,1955,19551011,0, 28.8N,  43.4W,50
AL121955,            UNNAMED,1955,19551011,600, 28.8N,  43.8W,55
AL121955,            UNNAMED,1955,19551011,1200, 28.8N,  44.2W,55
AL121955,            UNNAMED,1955,19551011,1800, 29.0N,  44.4W,50
AL121955,            UNNAMED,1955,19551012,0, 29.4N,  44.4W,50
AL121955,            UNNAMED,1955,19551012,600, 29.7N,  44.2W,50
AL121955,            UNNAMED,1955,19551012,1200, 30.0N,  43.8W,50
AL121955,            UNNAMED,1955,19551012,1800, 30.3N,  43.1W,50
AL121955,            UNNAMED,1955,19551013,0, 30.6N,  42.0W,50
AL121955,            UNNAMED,1955,19551013,600, 31.1N,  41.0W,50
AL121955,            UNNAMED,1955,19551013,1200, 31.9N,  40.0W,50
AL121955,            UNNAMED,1955,19551013,1800, 32.9N,  39.0W,50
AL121955,            UNNAMED,1955,19551014,0, 35.0N,  38.0W,50
AL121955,            UNNAMED,1955,19551014,600, 37.2N,  37.0W,50
AL121955,            UNNAMED,1955,19551014,1200, 40.0N,  36.0W,50
AL131955,              KATIE,1955,19551014,1800, 12.5N,  79.3W,25
AL131955,              KATIE,1955,19551015,0, 12.7N,  78.7W,30
AL131955,              KATIE,1955,19551015,600, 12.9N,  78.0W,35
AL131955,              KATIE,1955,19551015,1200, 13.2N,  77.2W,40
AL131955,              KATIE,1955,19551015,1800, 13.7N,  76.4W,45
AL131955,              KATIE,1955,19551016,0, 14.3N,  75.3W,50
AL131955,              KATIE,1955,19551016,600, 14.8N,  74.5W,55
AL131955,              KATIE,1955,19551016,1200, 15.4N,  73.7W,65
AL131955,              KATIE,1955,19551016,1800, 16.2N,  72.9W,75
AL131955,              KATIE,1955,19551017,0, 17.1N,  72.3W,85
AL131955,              KATIE,1955,19551017,500, 18.0N,  71.7W,95
AL131955,              KATIE,1955,19551017,600, 18.1N,  71.7W,95
AL131955,              KATIE,1955,19551017,1200, 19.3N,  71.1W,50
AL131955,              KATIE,1955,19551017,1800, 20.5N,  70.6W,50
AL131955,              KATIE,1955,19551018,0, 21.9N,  70.0W,50
AL131955,              KATIE,1955,19551018,600, 23.3N,  69.2W,50
AL131955,              KATIE,1955,19551018,1200, 24.7N,  68.3W,50
AL131955,              KATIE,1955,19551018,1800, 26.9N,  67.1W,50
AL131955,              KATIE,1955,19551019,0, 29.5N,  65.4W,45
AL131955,              KATIE,1955,19551019,600, 32.0N,  63.3W,40
AL011956,            UNNAMED,1956,19560612,0, 20.0N,  91.5W,25
AL011956,            UNNAMED,1956,19560612,600, 20.3N,  91.5W,25
AL011956,            UNNAMED,1956,19560612,1200, 20.8N,  91.5W,30
AL011956,            UNNAMED,1956,19560612,1800, 21.6N,  91.5W,35
AL011956,            UNNAMED,1956,19560613,0, 23.0N,  91.5W,40
AL011956,            UNNAMED,1956,19560613,600, 25.1N,  91.3W,45
AL011956,            UNNAMED,1956,19560613,1200, 27.5N,  90.9W,50
AL011956,            UNNAMED,1956,19560613,1700, 29.1N,  90.7W,50
AL011956,            UNNAMED,1956,19560613,1800, 29.4N,  90.6W,50
AL011956,            UNNAMED,1956,19560614,0, 31.0N,  90.6W,35
AL011956,            UNNAMED,1956,19560614,600, 32.4N,  91.0W,30
AL011956,            UNNAMED,1956,19560614,1200, 33.8N,  91.7W,25
AL011956,            UNNAMED,1956,19560614,1800, 34.5N,  92.8W,25
AL011956,            UNNAMED,1956,19560615,0, 34.9N,  93.3W,25
AL011956,            UNNAMED,1956,19560615,600, 35.2N,  93.8W,20
AL021956,               ANNA,1956,19560725,1800, 20.8N,  92.5W,30
AL021956,               ANNA,1956,19560726,0, 21.0N,  93.3W,35
AL021956,               ANNA,1956,19560726,600, 21.2N,  94.4W,50
AL021956,               ANNA,1956,19560726,1200, 21.4N,  95.6W,65
AL021956,               ANNA,1956,19560726,1800, 21.6N,  96.9W,75
AL021956,               ANNA,1956,19560726,2100, 21.7N,  97.5W,75
AL021956,               ANNA,1956,19560727,0, 21.8N,  98.1W,60
AL021956,               ANNA,1956,19560727,600, 22.0N,  98.9W,35
AL021956,               ANNA,1956,19560727,1200, 22.1N,  99.5W,25
AL031956,              BETSY,1956,19560809,600, 13.5N,  47.2W,50
AL031956,              BETSY,1956,19560809,1200, 13.7N,  48.8W,55
AL031956,              BETSY,1956,19560809,1800, 13.9N,  50.2W,60
AL031956,              BETSY,1956,19560810,0, 14.0N,  51.6W,65
AL031956,              BETSY,1956,19560810,600, 14.1N,  53.0W,70
AL031956,              BETSY,1956,19560810,1200, 14.3N,  54.5W,80
AL031956,              BETSY,1956,19560810,1800, 14.7N,  56.0W,90
AL031956,              BETSY,1956,19560811,0, 15.0N,  57.6W,90
AL031956,              BETSY,1956,19560811,600, 15.2N,  59.1W,90
AL031956,              BETSY,1956,19560811,1200, 15.5N,  60.4W,90
AL031956,              BETSY,1956,19560811,1800, 16.0N,  61.8W,90
AL031956,              BETSY,1956,19560812,0, 16.5N,  63.2W,85
AL031956,              BETSY,1956,19560812,600, 17.1N,  64.5W,85
AL031956,              BETSY,1956,19560812,1200, 17.9N,  65.9W,85
AL031956,              BETSY,1956,19560812,1800, 18.8N,  67.3W,80
AL031956,              BETSY,1956,19560813,0, 19.8N,  68.7W,85
AL031956,              BETSY,1956,19560813,600, 20.9N,  70.0W,95
AL031956,              BETSY,1956,19560813,1200, 22.0N,  71.4W,100
AL031956,              BETSY,1956,19560813,1800, 23.0N,  72.7W,100
AL031956,              BETSY,1956,19560814,0, 24.0N,  73.9W,100
AL031956,              BETSY,1956,19560814,600, 24.9N,  75.0W,105
AL031956,              BETSY,1956,19560814,1200, 25.7N,  76.0W,105
AL031956,              BETSY,1956,19560814,1800, 26.5N,  76.7W,100
AL031956,              BETSY,1956,19560815,0, 27.2N,  76.9W,90
AL031956,              BETSY,1956,19560815,600, 27.8N,  77.0W,90
AL031956,              BETSY,1956,19560815,1200, 28.3N,  76.7W,95
AL031956,              BETSY,1956,19560815,1800, 28.8N,  76.2W,95
AL031956,              BETSY,1956,19560816,0, 29.3N,  75.7W,90
AL031956,              BETSY,1956,19560816,600, 29.9N,  75.2W,80
AL031956,              BETSY,1956,19560816,1200, 30.8N,  74.3W,85
AL031956,              BETSY,1956,19560816,1800, 32.2N,  73.4W,95
AL031956,              BETSY,1956,19560817,0, 33.7N,  72.4W,100
AL031956,              BETSY,1956,19560817,600, 35.1N,  71.2W,95
AL031956,              BETSY,1956,19560817,1200, 36.6N,  69.8W,85
AL031956,              BETSY,1956,19560817,1800, 38.0N,  68.4W,75
AL031956,              BETSY,1956,19560818,0, 39.5N,  66.7W,70
AL031956,              BETSY,1956,19560818,600, 40.8N,  64.7W,65
AL031956,              BETSY,1956,19560818,1200, 41.7N,  62.1W,60
AL031956,              BETSY,1956,19560818,1800, 42.4N,  58.6W,55
AL031956,              BETSY,1956,19560819,0, 42.8N,  55.0W,55
AL031956,              BETSY,1956,19560819,600, 43.1N,  51.7W,55
AL031956,              BETSY,1956,19560819,1200, 43.2N,  48.6W,55
AL031956,              BETSY,1956,19560819,1800, 43.1N,  45.1W,50
AL031956,              BETSY,1956,19560820,0, 42.9N,  41.6W,45
AL031956,              BETSY,1956,19560820,600, 42.5N,  38.5W,40
AL031956,              BETSY,1956,19560820,1200, 42.1N,  36.5W,35
AL031956,              BETSY,1956,19560820,1800, 42.0N,  34.0W,30
AL031956,              BETSY,1956,19560821,0, 42.0N,  32.0W,25
AL031956,              BETSY,1956,19560821,600, 42.0N,  31.0W,25
AL031956,              BETSY,1956,19560821,1200, 42.0N,  30.0W,25
AL041956,              CARLA,1956,19560907,0, 24.8N,  75.0W,30
AL041956,              CARLA,1956,19560907,600, 25.3N,  75.0W,30
AL041956,              CARLA,1956,19560907,1200, 26.0N,  74.8W,30
AL041956,              CARLA,1956,19560907,1800, 27.0N,  74.4W,30
AL041956,              CARLA,1956,19560908,0, 27.9N,  74.0W,30
AL041956,              CARLA,1956,19560908,600, 28.7N,  73.6W,30
AL041956,              CARLA,1956,19560908,1200, 29.3N,  73.3W,35
AL041956,              CARLA,1956,19560908,1800, 30.0N,  73.0W,35
AL041956,              CARLA,1956,19560909,0, 30.7N,  72.5W,35
AL041956,              CARLA,1956,19560909,600, 31.4N,  72.0W,35
AL041956,              CARLA,1956,19560909,1200, 32.0N,  70.8W,40
AL041956,              CARLA,1956,19560909,1800, 32.5N,  69.2W,50
AL041956,              CARLA,1956,19560910,0, 33.2N,  67.0W,50
AL041956,              CARLA,1956,19560910,600, 34.3N,  64.2W,55
AL041956,              CARLA,1956,19560910,1200, 35.6N,  61.2W,60
AL041956,              CARLA,1956,19560910,1800, 37.7N,  58.7W,60
AL041956,              CARLA,1956,19560911,0, 39.7N,  56.1W,60
AL041956,              CARLA,1956,19560911,600, 41.8N,  53.0W,60
AL041956,              CARLA,1956,19560911,1200, 45.5N,  50.0W,55
AL041956,              CARLA,1956,19560911,1800, 50.0N,  45.0W,50
AL041956,              CARLA,1956,19560912,0, 53.0N,  41.0W,50
AL041956,              CARLA,1956,19560912,600, 53.5N,  38.0W,50
AL041956,              CARLA,1956,19560912,1200, 54.5N,  34.0W,50
AL041956,              CARLA,1956,19560912,1800, 56.1N,  30.0W,50
AL041956,              CARLA,1956,19560913,0, 57.8N,  26.5W,55
AL041956,              CARLA,1956,19560913,600, 59.0N,  23.0W,60
AL041956,              CARLA,1956,19560913,1200, 59.5N,  19.0W,60
AL041956,              CARLA,1956,19560913,1800, 60.5N,  14.5W,60
AL041956,              CARLA,1956,19560914,0, 62.0N,   9.5W,55
AL041956,              CARLA,1956,19560914,600, 64.0N,   4.0W,55
AL041956,              CARLA,1956,19560914,1200, 66.0N,   1.5E,55
AL041956,              CARLA,1956,19560914,1800, 67.5N,   7.0E,50
AL041956,              CARLA,1956,19560915,0, 68.5N,  10.0E,50
AL041956,              CARLA,1956,19560915,600, 69.3N,  13.0E,50
AL041956,              CARLA,1956,19560915,1200, 70.2N,  14.7E,50
AL041956,              CARLA,1956,19560915,1800, 71.0N,  15.7E,45
AL041956,              CARLA,1956,19560916,0, 72.0N,  16.0E,40
AL041956,              CARLA,1956,19560916,600, 73.0N,  16.0E,35
AL051956,               DORA,1956,19560910,600, 20.5N,  91.1W,30
AL051956,               DORA,1956,19560910,1200, 20.8N,  92.1W,35
AL051956,               DORA,1956,19560910,1800, 21.1N,  93.0W,35
AL051956,               DORA,1956,19560911,0, 21.3N,  93.8W,40
AL051956,               DORA,1956,19560911,600, 21.5N,  94.4W,40
AL051956,               DORA,1956,19560911,1200, 21.7N,  95.0W,45
AL051956,               DORA,1956,19560911,1800, 21.7N,  95.5W,45
AL051956,               DORA,1956,19560912,0, 21.5N,  95.9W,45
AL051956,               DORA,1956,19560912,600, 21.3N,  96.3W,50
AL051956,               DORA,1956,19560912,1200, 21.1N,  96.8W,50
AL051956,               DORA,1956,19560912,1800, 20.9N,  97.3W,50
AL051956,               DORA,1956,19560913,0, 20.7N,  97.8W,25
AL061956,              ETHEL,1956,19560911,1800, 23.5N,  75.7W,25
AL061956,              ETHEL,1956,19560912,0, 24.0N,  75.5W,30
AL061956,              ETHEL,1956,19560912,600, 24.8N,  74.9W,35
AL061956,              ETHEL,1956,19560912,1200, 25.7N,  74.1W,40
AL061956,              ETHEL,1956,19560912,1800, 26.6N,  73.2W,50
AL061956,              ETHEL,1956,19560913,0, 27.3N,  72.7W,50
AL061956,              ETHEL,1956,19560913,600, 27.8N,  72.3W,45
AL061956,              ETHEL,1956,19560913,1200, 28.2N,  72.0W,35
AL061956,              ETHEL,1956,19560913,1800, 28.6N,  71.8W,35
AL061956,              ETHEL,1956,19560914,0, 29.0N,  71.7W,30
AL061956,              ETHEL,1956,19560914,600, 29.4N,  71.7W,25
AL071956,             FLOSSY,1956,19560920,1800, 18.0N,  86.5W,25
AL071956,             FLOSSY,1956,19560921,0, 18.1N,  87.0W,25
AL071956,             FLOSSY,1956,19560921,600, 18.3N,  87.7W,25
AL071956,             FLOSSY,1956,19560921,1200, 18.5N,  88.4W,25
AL071956,             FLOSSY,1956,19560921,1800, 18.9N,  89.1W,25
AL071956,             FLOSSY,1956,19560922,0, 19.5N,  89.7W,25
AL071956,             FLOSSY,1956,19560922,600, 20.4N,  90.1W,30
AL071956,             FLOSSY,1956,19560922,1200, 21.5N,  90.4W,35
AL071956,             FLOSSY,1956,19560922,1800, 22.6N,  90.7W,40
AL071956,             FLOSSY,1956,19560923,0, 23.8N,  90.9W,50
AL071956,             FLOSSY,1956,19560923,600, 25.0N,  91.1W,55
AL071956,             FLOSSY,1956,19560923,1200, 26.2N,  91.3W,60
AL071956,             FLOSSY,1956,19560923,1800, 27.1N,  91.3W,70
AL071956,             FLOSSY,1956,19560924,0, 28.0N,  90.9W,75
AL071956,             FLOSSY,1956,19560924,600, 28.7N,  90.1W,75
AL071956,             FLOSSY,1956,19560924,1000, 29.1N,  89.4W,75
AL071956,             FLOSSY,1956,19560924,1200, 29.4N,  88.9W,75
AL071956,             FLOSSY,1956,19560924,1800, 29.9N,  87.6W,80
AL071956,             FLOSSY,1956,19560925,0, 30.4N,  86.4W,80
AL071956,             FLOSSY,1956,19560925,600, 30.8N,  85.4W,50
AL071956,             FLOSSY,1956,19560925,1200, 31.2N,  84.4W,40
AL071956,             FLOSSY,1956,19560925,1800, 31.9N,  83.2W,35
AL071956,             FLOSSY,1956,19560926,0, 32.6N,  81.8W,40
AL071956,             FLOSSY,1956,19560926,600, 33.4N,  80.3W,45
AL071956,             FLOSSY,1956,19560926,1200, 34.1N,  79.1W,45
AL071956,             FLOSSY,1956,19560926,1800, 34.5N,  78.4W,45
AL071956,             FLOSSY,1956,19560927,0, 34.8N,  78.0W,50
AL071956,             FLOSSY,1956,19560927,600, 35.0N,  77.6W,50
AL071956,             FLOSSY,1956,19560927,1200, 35.3N,  77.2W,50
AL071956,             FLOSSY,1956,19560927,1800, 35.6N,  76.6W,50
AL071956,             FLOSSY,1956,19560928,0, 36.3N,  75.7W,50
AL071956,             FLOSSY,1956,19560928,600, 37.4N,  74.5W,50
AL071956,             FLOSSY,1956,19560928,1200, 38.5N,  73.0W,45
AL071956,             FLOSSY,1956,19560928,1800, 39.5N,  71.5W,40
AL071956,             FLOSSY,1956,19560929,0, 40.1N,  69.5W,35
AL071956,             FLOSSY,1956,19560929,600, 40.3N,  67.5W,30
AL071956,             FLOSSY,1956,19560929,1200, 40.5N,  64.0W,30
AL071956,             FLOSSY,1956,19560929,1800, 40.3N,  61.0W,30
AL071956,             FLOSSY,1956,19560930,0, 39.8N,  59.5W,30
AL071956,             FLOSSY,1956,19560930,600, 38.5N,  58.5W,30
AL071956,             FLOSSY,1956,19560930,1200, 37.5N,  57.5W,30
AL071956,             FLOSSY,1956,19560930,1800, 36.7N,  56.0W,30
AL071956,             FLOSSY,1956,19561001,0, 36.0N,  55.5W,30
AL071956,             FLOSSY,1956,19561001,600, 36.0N,  55.8W,35
AL071956,             FLOSSY,1956,19561001,1200, 37.0N,  56.0W,35
AL071956,             FLOSSY,1956,19561001,1800, 38.5N,  56.0W,40
AL071956,             FLOSSY,1956,19561002,0, 40.0N,  56.2W,45
AL071956,             FLOSSY,1956,19561002,600, 41.5N,  56.5W,50
AL071956,             FLOSSY,1956,19561002,1200, 43.0N,  56.5W,50
AL071956,             FLOSSY,1956,19561002,1800, 44.5N,  56.5W,45
AL071956,             FLOSSY,1956,19561003,0, 46.0N,  56.5W,40
AL071956,             FLOSSY,1956,19561003,600, 47.5N,  56.5W,40
AL081956,              GRETA,1956,19561031,0, 20.0N,  74.7W,25
AL081956,              GRETA,1956,19561031,600, 20.4N,  74.8W,25
AL081956,              GRETA,1956,19561031,1200, 20.8N,  75.0W,25
AL081956,              GRETA,1956,19561031,1800, 21.9N,  75.3W,30
AL081956,              GRETA,1956,19561101,0, 23.0N,  75.0W,30
AL081956,              GRETA,1956,19561101,600, 24.2N,  74.2W,35
AL081956,              GRETA,1956,19561101,1200, 25.7N,  73.0W,45
AL081956,              GRETA,1956,19561101,1800, 27.2N,  72.2W,50
AL081956,              GRETA,1956,19561102,0, 28.5N,  72.3W,50
AL081956,              GRETA,1956,19561102,600, 28.4N,  72.8W,50
AL081956,              GRETA,1956,19561102,1200, 27.8N,  72.7W,50
AL081956,              GRETA,1956,19561102,1800, 27.3N,  72.5W,55
AL081956,              GRETA,1956,19561103,0, 27.0N,  72.3W,55
AL081956,              GRETA,1956,19561103,600, 26.5N,  72.2W,60
AL081956,              GRETA,1956,19561103,1200, 25.7N,  72.1W,60
AL081956,              GRETA,1956,19561103,1800, 24.6N,  71.6W,60
AL081956,              GRETA,1956,19561104,0, 23.8N,  70.7W,65
AL081956,              GRETA,1956,19561104,600, 23.1N,  69.6W,70
AL081956,              GRETA,1956,19561104,1200, 22.6N,  68.4W,80
AL081956,              GRETA,1956,19561104,1800, 22.2N,  67.1W,85
AL081956,              GRETA,1956,19561105,0, 22.2N,  65.7W,85
AL081956,              GRETA,1956,19561105,600, 23.5N,  63.9W,85
AL081956,              GRETA,1956,19561105,1200, 25.3N,  61.7W,85
AL081956,              GRETA,1956,19561105,1800, 27.1N,  59.5W,85
AL081956,              GRETA,1956,19561106,0, 28.2N,  57.5W,85
AL081956,              GRETA,1956,19561106,600, 29.3N,  55.8W,85
AL081956,              GRETA,1956,19561106,1200, 30.4N,  53.0W,85
AL081956,              GRETA,1956,19561106,1800, 31.4N,  50.2W,75
AL081956,              GRETA,1956,19561107,0, 32.5N,  47.0W,65
AL081956,              GRETA,1956,19561107,600, 33.7N,  42.0W,55
AL091956,            UNNAMED,1956,19560607,600, 34.0N,  75.1W,35
AL091956,            UNNAMED,1956,19560607,1200, 33.7N,  75.6W,35
AL091956,            UNNAMED,1956,19560607,1800, 33.3N,  76.0W,35
AL091956,            UNNAMED,1956,19560608,0, 32.6N,  76.2W,35
AL091956,            UNNAMED,1956,19560608,600, 31.6N,  76.3W,40
AL091956,            UNNAMED,1956,19560608,1200, 31.2N,  76.2W,40
AL091956,            UNNAMED,1956,19560608,1800, 31.4N,  75.8W,40
AL091956,            UNNAMED,1956,19560609,0, 31.6N,  74.9W,35
AL091956,            UNNAMED,1956,19560609,600, 31.8N,  73.7W,35
AL091956,            UNNAMED,1956,19560609,1200, 32.7N,  72.6W,30
AL091956,            UNNAMED,1956,19560609,1800, 33.8N,  71.5W,30
AL091956,            UNNAMED,1956,19560610,0, 34.8N,  70.0W,30
AL091956,            UNNAMED,1956,19560610,600, 35.8N,  68.2W,30
AL091956,            UNNAMED,1956,19560610,1200, 37.0N,  66.4W,30
AL101956,            UNNAMED,1956,19561009,600, 15.3N,  46.0W,40
AL101956,            UNNAMED,1956,19561009,1200, 15.3N,  46.8W,40
AL101956,            UNNAMED,1956,19561009,1800, 15.3N,  47.6W,40
AL101956,            UNNAMED,1956,19561010,0, 15.5N,  48.4W,40
AL101956,            UNNAMED,1956,19561010,600, 16.0N,  49.2W,35
AL101956,            UNNAMED,1956,19561010,1200, 17.0N,  49.5W,30
AL101956,            UNNAMED,1956,19561010,1800, 17.8N,  49.5W,30
AL101956,            UNNAMED,1956,19561011,0, 18.4N,  49.2W,30
AL101956,            UNNAMED,1956,19561011,600, 18.7N,  48.9W,30
AL101956,            UNNAMED,1956,19561011,1200, 19.0N,  48.5W,30
AL101956,            UNNAMED,1956,19561011,1800, 19.3N,  47.8W,30
AL101956,            UNNAMED,1956,19561012,0, 19.7N,  46.5W,30
AL111956,            UNNAMED,1956,19561014,1200, 22.6N,  79.8W,35
AL111956,            UNNAMED,1956,19561014,1800, 22.9N,  80.0W,45
AL111956,            UNNAMED,1956,19561015,0, 23.2N,  80.1W,50
AL111956,            UNNAMED,1956,19561015,600, 23.7N,  80.2W,50
AL111956,            UNNAMED,1956,19561015,1200, 24.2N,  80.3W,50
AL111956,            UNNAMED,1956,19561015,1800, 24.8N,  80.5W,50
AL111956,            UNNAMED,1956,19561015,2100, 25.2N,  80.6W,50
AL111956,            UNNAMED,1956,19561016,0, 25.6N,  80.6W,55
AL111956,            UNNAMED,1956,19561016,600, 26.9N,  80.7W,55
AL111956,            UNNAMED,1956,19561016,1200, 28.2N,  80.7W,50
AL111956,            UNNAMED,1956,19561016,1800, 29.2N,  80.6W,50
AL111956,            UNNAMED,1956,19561017,0, 30.1N,  80.3W,50
AL111956,            UNNAMED,1956,19561017,600, 31.1N,  79.8W,50
AL111956,            UNNAMED,1956,19561017,1200, 32.3N,  78.9W,50
AL111956,            UNNAMED,1956,19561017,1800, 33.7N,  77.9W,50
AL111956,            UNNAMED,1956,19561018,0, 35.2N,  77.0W,45
AL111956,            UNNAMED,1956,19561018,600, 36.4N,  75.9W,45
AL111956,            UNNAMED,1956,19561018,1200, 37.5N,  74.5W,45
AL111956,            UNNAMED,1956,19561018,1800, 38.5N,  72.0W,45
AL111956,            UNNAMED,1956,19561019,0, 39.2N,  68.0W,45
AL121956,            UNNAMED,1956,19561119,0, 25.0N,  47.0W,25
AL121956,            UNNAMED,1956,19561119,600, 25.0N,  47.3W,30
AL121956,            UNNAMED,1956,19561119,1200, 25.0N,  47.8W,35
AL121956,            UNNAMED,1956,19561119,1800, 25.1N,  48.3W,40
AL121956,            UNNAMED,1956,19561120,0, 25.3N,  48.7W,40
AL121956,            UNNAMED,1956,19561120,600, 25.5N,  49.1W,40
AL121956,            UNNAMED,1956,19561120,1200, 25.6N,  49.0W,40
AL121956,            UNNAMED,1956,19561120,1800, 25.3N,  48.7W,40
AL121956,            UNNAMED,1956,19561121,0, 25.0N,  49.0W,35
AL121956,            UNNAMED,1956,19561121,600, 25.1N,  49.7W,35
AL121956,            UNNAMED,1956,19561121,1200, 25.5N,  50.5W,30
AL011957,            UNNAMED,1957,19570608,600, 25.0N,  89.2W,35
AL011957,            UNNAMED,1957,19570608,1200, 26.5N,  87.8W,40
AL011957,            UNNAMED,1957,19570608,1800, 28.2N,  86.2W,45
AL011957,            UNNAMED,1957,19570609,0, 30.0N,  84.3W,45
AL011957,            UNNAMED,1957,19570609,30, 30.1N,  84.2W,45
AL011957,            UNNAMED,1957,19570609,600, 31.6N,  82.3W,35
AL011957,            UNNAMED,1957,19570609,1200, 32.1N,  80.2W,35
AL011957,            UNNAMED,1957,19570609,1800, 32.3N,  78.2W,45
AL011957,            UNNAMED,1957,19570610,0, 32.4N,  76.1W,55
AL011957,            UNNAMED,1957,19570610,600, 32.6N,  74.2W,65
AL011957,            UNNAMED,1957,19570610,1200, 32.8N,  72.6W,65
AL011957,            UNNAMED,1957,19570610,1800, 32.4N,  71.6W,65
AL011957,            UNNAMED,1957,19570611,0, 31.9N,  70.7W,60
AL011957,            UNNAMED,1957,19570611,600, 31.4N,  69.9W,55
AL011957,            UNNAMED,1957,19570611,1200, 30.8N,  69.2W,50
AL011957,            UNNAMED,1957,19570611,1800, 30.9N,  68.5W,50
AL011957,            UNNAMED,1957,19570612,0, 31.0N,  68.0W,45
AL011957,            UNNAMED,1957,19570612,600, 31.1N,  67.5W,40
AL011957,            UNNAMED,1957,19570612,1200, 31.4N,  67.2W,40
AL011957,            UNNAMED,1957,19570612,1800, 31.8N,  66.7W,40
AL011957,            UNNAMED,1957,19570613,0, 32.2N,  66.1W,40
AL011957,            UNNAMED,1957,19570613,600, 32.2N,  65.3W,40
AL011957,            UNNAMED,1957,19570613,1200, 32.3N,  63.9W,40
AL011957,            UNNAMED,1957,19570613,1800, 32.7N,  62.4W,40
